id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
51777268,Takuya Sugimoto,SOCCER PLAYER,F,True,Japan,1989-12-31,1989.0,1147.0
51425223,Kohei Isa,SOCCER PLAYER,M,True,Japan,1991-11-23,1991.0,3164.0
51722709,Masaki Tanaka,SOCCER PLAYER,M,True,Japan,1991-03-27,1991.0,1002.0
51812623,Masatoshi Aki,SOCCER PLAYER,M,True,Japan,1990-07-09,1990.0,865.0
51735002,Masaya Jitozono,SOCCER PLAYER,M,True,Japan,1989-09-06,1989.0,1825.0
58991464,Shunki Higashi,SOCCER PLAYER,M,True,Japan,2000-07-28,2000.0,4500.0
51726018,Kota Amano,SOCCER PLAYER,M,True,Japan,1987-06-22,1987.0,569.0
36046045,Takamitsu Yoshino,SOCCER PLAYER,M,True,Japan,1989-04-24,1989.0,1287.0
51755426,Tsuyoshi Sato,SOCCER PLAYER,M,True,Japan,1988-02-05,1988.0,1335.0
20552617,Tomoyasu Hirose,SOCCER PLAYER,M,True,Japan,1989-09-11,1989.0,969.0
61250743,Mitsuo Yamada,SOCCER PLAYER,M,True,Japan,1994-05-26,1994.0,2264.0
36057828,Osamu Miura,SOCCER PLAYER,M,True,Japan,1989-06-24,1989.0,877.0
33853151,Yutaro Takahashi,SOCCER PLAYER,M,True,Japan,1987-10-03,1987.0,1435.0
51692124,Yoshinori Suzuki,SOCCER PLAYER,M,True,Japan,1992-09-11,1992.0,2966.0
36066634,Junki Goryo,SOCCER PLAYER,M,True,Japan,1989-12-13,1989.0,1531.0
28189011,Masato Yoshihara,SOCCER PLAYER,M,True,Japan,1991-10-27,1991.0,742.0
51735232,Tetsuya Koishi,SOCCER PLAYER,M,True,Japan,1990-09-21,1990.0,303.0
33798935,Shoji Yamada,SOCCER PLAYER,M,True,Japan,1984-12-06,1984.0,701.0
51847277,Yujiro Haraguchi,SOCCER PLAYER,M,True,Japan,1992-09-30,1992.0,264.0
51755881,Junji Yamamichi,SOCCER PLAYER,M,True,Japan,1994-01-29,1994.0,338.0
51723816,Yutaro Masuda,SOCCER PLAYER,M,True,Japan,1985-03-27,1985.0,371.0
48640650,Kengo Kitazume,SOCCER PLAYER,M,True,Japan,1992-04-30,1992.0,4039.0
58252511,Yasuto Wakizaka,SOCCER PLAYER,M,True,Japan,1995-06-11,1995.0,11116.0
33811584,Yu Tomidokoro,SOCCER PLAYER,M,True,Japan,1990-04-21,1990.0,1868.0
44307730,Ryoto Higa,SOCCER PLAYER,M,True,Japan,1990-10-17,1990.0,1163.0
51809785,Shuma Kusumoto,SOCCER PLAYER,M,True,Japan,1992-09-12,1992.0,559.0
33799670,Genta Matsuo,SOCCER PLAYER,M,True,Japan,1986-05-26,1986.0,1570.0
35777476,Yusuke Tanahashi,SOCCER PLAYER,M,True,Japan,1987-04-09,1987.0,805.0
51733617,Ryusei Morikawa,SOCCER PLAYER,M,True,Japan,1988-08-29,1988.0,566.0
51733962,Shuhei Shirai,SOCCER PLAYER,M,True,Japan,1985-07-19,1985.0,395.0
51625447,Takashi Akiyama,SOCCER PLAYER,M,True,Japan,1992-10-07,1992.0,569.0
46909356,Kosuke Shirai,SOCCER PLAYER,M,True,Japan,1994-05-01,1994.0,3613.0
30101298,Shota Otsuka,SOCCER PLAYER,M,True,Japan,1987-05-15,1987.0,1120.0
35797001,Hidemi Jinushizono,SOCCER PLAYER,M,True,Japan,1989-04-14,1989.0,1105.0
51755940,Kyoga Nakamura,SOCCER PLAYER,M,True,Japan,1996-04-25,1996.0,3010.0
51812802,Yusaku Toyoshima,SOCCER PLAYER,M,True,Japan,1991-07-06,1991.0,1633.0
52370831,Takaaki Shichi,SOCCER PLAYER,M,True,Japan,1993-12-27,1993.0,6254.0
51461561,Masaaki Murakami,SOCCER PLAYER,M,True,Japan,1992-08-07,1992.0,1591.0
35795979,Tsukasa Ozawa,SOCCER PLAYER,M,True,Japan,1988-05-08,1988.0,1332.0
28202603,Kazuki Yamaguchi,SOCCER PLAYER,M,True,Japan,1986-10-07,1986.0,869.0
34056564,Yuki Horigome,SOCCER PLAYER,M,True,Japan,1992-12-13,1992.0,5436.0
58216065,Kazuma Yamaguchi,SOCCER PLAYER,M,True,Japan,1996-01-17,1996.0,6834.0
58254427,Tomoya Wakahara,SOCCER PLAYER,M,True,Japan,1999-12-28,1999.0,3082.0
35797086,Yuta Ito,SOCCER PLAYER,M,True,Japan,1992-09-18,1992.0,4072.0
46896533,Shu Hiramatsu,SOCCER PLAYER,M,True,Japan,1992-11-20,1992.0,1655.0
51724267,Junto Matsushita,SOCCER PLAYER,M,True,Japan,1991-05-03,1991.0,624.0
51738654,Yasuhiro Fukuda,SOCCER PLAYER,M,True,Japan,1992-03-13,1992.0,354.0
46523266,Kenta Kakimoto,SOCCER PLAYER,M,True,Japan,1990-10-19,1990.0,1071.0
39046556,Yuto Horigome,SOCCER PLAYER,F,True,Japan,1994-09-09,1994.0,6007.0
49142850,Kyohei Maeyama,SOCCER PLAYER,M,True,Japan,1987-12-10,1987.0,2008.0
52160318,Atsushi Kawata,SOCCER PLAYER,M,True,Japan,1992-09-18,1992.0,3487.0
46905805,Taro Sugimoto,SOCCER PLAYER,M,True,Japan,1996-12-28,1996.0,6421.0
51801956,Kohei Hattori,SOCCER PLAYER,M,True,Japan,1991-04-04,1991.0,1780.0
42902426,Kotaro Fujiwara,SOCCER PLAYER,M,True,Japan,1990-04-17,1990.0,2364.0
33832660,Tomohiro Yamauchi,SOCCER PLAYER,M,True,Japan,1987-09-05,1987.0,689.0
37799446,Takashi Kasahara,SOCCER PLAYER,M,True,Japan,1988-11-21,1988.0,1639.0
51733985,Naomichi Hirama,SOCCER PLAYER,M,True,Japan,1987-07-06,1987.0,426.0
55181022,Hideya Tanaka,SOCCER PLAYER,M,True,Japan,1986-06-25,1986.0,604.0
36046825,Shuji Fujimoto,SOCCER PLAYER,M,True,Japan,1988-04-10,1988.0,720.0
51274151,Takahiro Urashima,SOCCER PLAYER,M,True,Japan,1988-05-12,1988.0,887.0
51803993,Daiki Matsumoto,SOCCER PLAYER,M,True,Japan,1991-05-29,1991.0,2535.0
28188877,Yōsuke Miyaji,SOCCER PLAYER,M,True,Japan,1987-06-12,1987.0,1106.0
25405348,Yudai Inoue,SOCCER PLAYER,M,True,Japan,1989-05-30,1989.0,2721.0
31291895,Naoto Yoshii,SOCCER PLAYER,M,True,Japan,1987-11-30,1987.0,742.0
31792456,Ryo Kanazawa,SOCCER PLAYER,M,True,Japan,1988-10-19,1988.0,1034.0
51723963,Masato Mizuki,SOCCER PLAYER,M,True,Japan,1991-11-03,1991.0,381.0
51847027,Kosuke Okanishi,SOCCER PLAYER,M,True,Japan,1990-07-17,1990.0,2063.0
37201685,Shohei Kishida,SOCCER PLAYER,M,True,Japan,1990-04-03,1990.0,2867.0
51723608,Shinji Morita,SOCCER PLAYER,M,True,Japan,1987-06-24,1987.0,450.0
51809859,Tsubasa Aoki,SOCCER PLAYER,M,True,Japan,1993-11-17,1993.0,2106.0
33775287,Shinichi Shuto,SOCCER PLAYER,M,True,Japan,1983-06-08,1983.0,885.0
51449831,Ayumi Niekawa,SOCCER PLAYER,M,True,Japan,1994-05-12,1994.0,3595.0
56547371,Ayano Sato,SKATER,F,True,Japan,1996-12-10,1996.0,14273.0
52582917,Yuta Koike,SOCCER PLAYER,M,True,Japan,1996-11-06,1996.0,9553.0
51803975,Dai Takeuchi,SOCCER PLAYER,M,True,Japan,1992-05-31,1992.0,1104.0
26704517,Masaki Kinoshita,SOCCER PLAYER,M,True,Japan,1989-06-22,1989.0,1209.0
51734027,Goki Tomozawa,SOCCER PLAYER,M,True,Japan,1991-02-14,1991.0,655.0
51738463,Yuki Kawabe,SOCCER PLAYER,M,True,Japan,1987-04-02,1987.0,605.0
36906993,Katsuya Senzaki,SOCCER PLAYER,M,True,Japan,1987-04-09,1987.0,795.0
51803492,Yasuhito Tomita,SOCCER PLAYER,M,True,Japan,1990-04-18,1990.0,622.0
51738853,Keita Fujimura,SOCCER PLAYER,M,True,Japan,1993-09-02,1993.0,3609.0
33853227,Kohei Yamada,SOCCER PLAYER,M,True,Japan,1989-01-08,1989.0,1684.0
51632967,Jumpei Arai,SOCCER PLAYER,M,True,Japan,1989-07-22,1989.0,1053.0
51726746,Shogo Omachi,SOCCER PLAYER,M,True,Japan,1992-05-04,1992.0,766.0
51752931,Tomohiro Taira,SOCCER PLAYER,F,True,Japan,1990-05-10,1990.0,1408.0
36045252,Shota Sakaki,SOCCER PLAYER,M,True,Japan,1993-08-03,1993.0,6394.0
43137025,Yosuke Matsumoto,SOCCER PLAYER,M,True,Japan,1990-03-27,1990.0,661.0
51779265,Ryota Sakata,SOCCER PLAYER,M,True,Japan,1992-02-25,1992.0,1607.0
55181396,Teppei Uesugi,SOCCER PLAYER,M,True,Japan,1985-11-11,1985.0,781.0
51861026,Daigo Araki,SOCCER PLAYER,M,True,Japan,1994-02-17,1994.0,5633.0
51790248,Yu Tamura,SOCCER PLAYER,M,True,Japan,1992-11-22,1992.0,2788.0
49791595,Hikaru Mizuno,SOCCER PLAYER,M,True,Japan,1991-08-02,1991.0,765.0
51478650,Naoki Kuriyama,SOCCER PLAYER,M,True,Japan,1990-12-08,1990.0,2459.0
31790314,Keiichi Misawa,SOCCER PLAYER,M,True,Japan,1988-06-11,1988.0,730.0
51780073,Ryuji Sawakami,SOCCER PLAYER,M,True,Japan,1993-10-08,1993.0,3791.0
36907138,Hidetoshi Miyuki,SOCCER PLAYER,M,True,Japan,1993-05-23,1993.0,4595.0
46494853,Yuki Hashizume,SOCCER PLAYER,M,True,Japan,1990-08-10,1990.0,1876.0
51478482,Naoya Fukumori,SOCCER PLAYER,M,True,Japan,1992-08-29,1992.0,2699.0
20900565,Kento Shiratani,SOCCER PLAYER,M,True,Japan,1989-06-10,1989.0,957.0
48300188,Yuya Torikai,SOCCER PLAYER,M,True,Japan,1988-05-11,1988.0,2002.0
27085407,Yuki Shimada,SOCCER PLAYER,M,True,Japan,1986-11-18,1986.0,758.0
20232512,Masaya Sato,SOCCER PLAYER,M,True,Japan,1990-02-10,1990.0,1169.0
50684760,Masafumi Miyagi,SOCCER PLAYER,M,True,Japan,1991-01-19,1991.0,1240.0
58025367,Kohei Matsumoto,SOCCER PLAYER,M,True,Japan,1994-07-31,1994.0,2377.0
38777613,Masahiro Kaneko,SOCCER PLAYER,M,True,Japan,1991-02-02,1991.0,1393.0
51812727,Ryosuke Hisadomi,SOCCER PLAYER,F,True,Japan,1991-03-19,1991.0,1584.0
51810401,Keita Saito,SOCCER PLAYER,M,True,Japan,1993-03-31,1993.0,3110.0
51715369,Yuya Nakamura,SOCCER PLAYER,M,True,Japan,1987-06-22,1987.0,712.0
51484121,Noritaka Fujisawa,SOCCER PLAYER,M,True,Japan,1988-08-23,1988.0,1096.0
35777505,Takamasa Sakai,SOCCER PLAYER,M,True,Japan,1988-05-18,1988.0,1318.0
43655114,Daichi Shibata,SOCCER PLAYER,M,True,Japan,1990-08-13,1990.0,1530.0
51276185,Kazuki Arinaga,SOCCER PLAYER,M,True,Japan,1989-03-03,1989.0,753.0
34065373,Makito Yoshida,SOCCER PLAYER,M,True,Japan,1992-10-20,1992.0,3543.0
55188819,Shu Mogi,SOCCER PLAYER,M,True,Japan,1999-01-15,1999.0,2563.0
58901774,Tsubasa Kubo,SOCCER PLAYER,M,True,Japan,1993-11-10,1993.0,597.0
33799686,Hikaru Kuba,SOCCER PLAYER,M,True,Japan,1990-04-09,1990.0,2470.0
20757376,Kyohei Oyama,SOCCER PLAYER,M,True,Japan,1989-05-22,1989.0,678.0
32567854,Takayuki Fukumura,SOCCER PLAYER,M,True,Japan,1991-12-22,1991.0,2653.0
51725792,Tomoki Wada,SOCCER PLAYER,M,True,Japan,1994-10-30,1994.0,3087.0
51703938,Teppei Usui,SOCCER PLAYER,M,True,Japan,1991-11-03,1991.0,2860.0
58331163,Kaito Abe,SOCCER PLAYER,M,True,Japan,1999-09-18,1999.0,2206.0
54249111,Kazuma Takai,SOCCER PLAYER,M,True,Japan,1994-08-05,1994.0,7924.0
51812691,Nobuyuki Shiina,SOCCER PLAYER,M,True,Japan,1991-10-15,1991.0,4988.0
33852414,Masahiro Ishikawa,SOCCER PLAYER,M,True,Japan,1990-05-23,1990.0,1069.0
51473467,Seigo Kobayashi,SOCCER PLAYER,M,True,Japan,1994-01-08,1994.0,3605.0
51779185,Dai Takeda,SOCCER PLAYER,F,True,Japan,1989-10-24,1989.0,815.0
58980522,Ryoma Watanabe,SOCCER PLAYER,M,True,Japan,1996-10-02,1996.0,10981.0
30665006,Hirotaka Tameda,SOCCER PLAYER,M,True,Japan,1993-08-24,1993.0,3461.0
52493719,Takahiro Yanagi,SOCCER PLAYER,M,True,Japan,1997-08-05,1997.0,6825.0
51734108,Kazuma Inoue,SOCCER PLAYER,M,True,Japan,1990-01-09,1990.0,527.0
51812569,Kosuke Matsuda,SOCCER PLAYER,M,True,Japan,1986-09-26,1986.0,373.0
30108573,Makoto Sugimoto,SOCCER PLAYER,M,True,Japan,1987-10-27,1987.0,1372.0
51624826,Masato Sasaki,SOCCER PLAYER,M,True,Japan,1992-04-09,1992.0,611.0
51738551,Kiichi Tomori,SOCCER PLAYER,M,True,Japan,1991-04-22,1991.0,356.0
51804914,Takahisa Kitahara,SOCCER PLAYER,M,True,Japan,1990-10-18,1990.0,570.0
35797069,Yohei Naito,SOCCER PLAYER,M,True,Japan,1988-07-09,1988.0,1046.0
33852861,Ryo Hiraide,SOCCER PLAYER,M,True,Japan,1991-07-18,1991.0,1592.0
51703469,Kazune Kubota,SOCCER PLAYER,M,True,Japan,1997-01-01,1997.0,9586.0
51809773,Satoru Oki,SOCCER PLAYER,M,True,Japan,1992-12-08,1992.0,679.0
51461837,Akira Ando,SOCCER PLAYER,M,True,Japan,1995-06-28,1995.0,3522.0
33799527,Ren Sengoku,SOCCER PLAYER,M,True,Japan,1990-10-02,1990.0,3148.0
51352545,Keita Sogabe,SOCCER PLAYER,M,True,Japan,1988-07-02,1988.0,1540.0
36066737,Ryosuke Tada,SOCCER PLAYER,M,True,Japan,1992-08-07,1992.0,2613.0
51593158,Keita Ichikawa,SOCCER PLAYER,M,True,Japan,1990-10-03,1990.0,738.0
51756509,Kohei Fujita,SOCCER PLAYER,M,True,Japan,1989-06-19,1989.0,1521.0
52564387,Toshiki Sakai,SOCCER PLAYER,M,True,Japan,1993-09-18,1993.0,338.0
51725765,Hayato Michiue,SOCCER PLAYER,M,True,Japan,1991-06-17,1991.0,961.0
35795968,Yuji Iida,SOCCER PLAYER,M,True,Japan,1992-07-07,1992.0,419.0
35796325,Haruya Ide,SOCCER PLAYER,M,True,Japan,1994-03-25,1994.0,5814.0
51723814,Masahiro Teraoka,SOCCER PLAYER,M,True,Japan,1991-11-13,1991.0,1303.0
33821150,Naoki Hatada,SOCCER PLAYER,M,True,Japan,1990-09-11,1990.0,1713.0
51724157,Keitaro Koga,SOCCER PLAYER,M,True,Japan,1991-04-27,1991.0,296.0
51811955,Ryuki Miura,SOCCER PLAYER,M,True,Japan,1992-05-17,1992.0,2102.0
38840811,Takumi Kiyomoto,SOCCER PLAYER,M,True,Japan,1993-06-07,1993.0,2200.0
36066417,Kenji Sekido,SOCCER PLAYER,M,True,Japan,1990-01-07,1990.0,1936.0
34065712,Taku Ushinohama,SOCCER PLAYER,M,True,Japan,1992-07-14,1992.0,2103.0
55972341,Kyohei Ueda,SOCCER PLAYER,M,True,Japan,1999-05-07,1999.0,97.0
51716257,Kyohei Yumisaki,SOCCER PLAYER,M,True,Japan,1992-10-30,1992.0,576.0
54316991,Kohei Tezuka,SOCCER PLAYER,F,True,Japan,1996-04-06,1996.0,4416.0
20576622,Mitsuru Mansho,SOCCER PLAYER,M,True,Japan,1989-04-16,1989.0,1332.0
43095195,Kazuki Segawa,SOCCER PLAYER,M,True,Japan,1990-04-25,1990.0,2349.0
52837113,Tsubasa Sano,SOCCER PLAYER,M,True,Japan,1994-10-18,1994.0,1679.0
51733816,Yoshiki Yamamoto,SOCCER PLAYER,M,True,Japan,1994-11-16,1994.0,790.0
34655386,Sho Matsumoto,SOCCER PLAYER,M,True,Japan,1992-04-04,1992.0,2748.0
36906173,Kyotaro Yamakoshi,SOCCER PLAYER,M,True,Japan,1991-03-18,1991.0,1232.0
31300171,Taijiro Mori,SOCCER PLAYER,M,True,Japan,1991-12-08,1991.0,1748.0
51735110,Takahiro Tanio,SOCCER PLAYER,M,True,Japan,1991-02-26,1991.0,579.0
36066401,Kazuya Okazaki,SOCCER PLAYER,M,True,Japan,1991-07-28,1991.0,701.0
51791747,Shogo Onishi,SOCCER PLAYER,M,True,Japan,1990-07-29,1990.0,1243.0
51738219,Ryu Miyamoto,SOCCER PLAYER,M,True,Japan,1992-08-04,1992.0,365.0
41824107,Itsuki Yamada,SOCCER PLAYER,M,True,Japan,1990-10-05,1990.0,466.0
51738539,Shogo Matsuo,SOCCER PLAYER,M,True,Japan,1987-07-28,1987.0,558.0
52505453,Ryo Yamashita,SOCCER PLAYER,M,True,Japan,1999-08-23,1999.0,172.0
36906853,Yuki Yamamura,SOCCER PLAYER,M,True,Japan,1990-08-01,1990.0,1238.0
51812615,Yumu Kudo,SOCCER PLAYER,M,True,Japan,1990-06-06,1990.0,518.0
55188973,Takuya Yasui,SOCCER PLAYER,M,True,Japan,1998-11-21,1998.0,6000.0
52370781,Kenshiro Tanioku,SOCCER PLAYER,M,True,Japan,1992-05-28,1992.0,1183.0
52836920,Takuya Akiyama,SOCCER PLAYER,M,True,Japan,1994-08-26,1994.0,1033.0
36057480,Kenta Komatsu,SOCCER PLAYER,M,True,Japan,1988-01-19,1988.0,1409.0
51779139,Hayato Ikegaya,SOCCER PLAYER,M,True,Japan,1992-03-30,1992.0,1074.0
51733172,Toshihiro Horikawa,SOCCER PLAYER,F,True,Japan,1989-05-28,1989.0,1143.0
51810950,Yuya Miura,SOCCER PLAYER,M,True,Japan,1989-04-02,1989.0,3209.0
51718604,Shunsuke Ueda,SOCCER PLAYER,M,True,Japan,1988-04-04,1988.0,971.0
51708965,Yoshihiro Masuko,SOCCER PLAYER,M,True,Japan,1987-07-12,1987.0,737.0
51809979,Yoji Sasaki,SOCCER PLAYER,M,True,Japan,1992-07-02,1992.0,1485.0
52565685,Tatsuki Kohatsu,SOCCER PLAYER,M,True,Japan,1993-09-11,1993.0,1173.0
51493991,Tsubasa Shibuya,SOCCER PLAYER,M,True,Japan,1995-01-27,1995.0,2233.0
25405129,Takahiko Sumida,SOCCER PLAYER,M,True,Japan,1991-03-12,1991.0,1418.0
54284750,Shuhei Matsubara,SOCCER PLAYER,M,True,Japan,1992-08-11,1992.0,2072.0
51485192,Yuto Uchida,SOCCER PLAYER,M,True,Japan,1995-04-29,1995.0,4166.0
52563019,Junki Hata,SOCCER PLAYER,M,True,Japan,1994-08-14,1994.0,1607.0
51813216,Katsuhiro Hamada,SOCCER PLAYER,M,True,Japan,1991-10-07,1991.0,377.0
51726899,Misaki Uemura,SOCCER PLAYER,M,True,Japan,1991-10-28,1991.0,2940.0
51723862,Kohei Takano,SOCCER PLAYER,M,True,Japan,1985-04-03,1985.0,441.0
51723633,Shuhei Doen,SOCCER PLAYER,M,True,Japan,1990-02-24,1990.0,643.0
58030084,Genki Miyachi,SOCCER PLAYER,M,True,Japan,1994-04-17,1994.0,1707.0
51425265,Kazuki Anzai,SOCCER PLAYER,M,True,Japan,1994-08-07,1994.0,3596.0
58133303,Naoki Tanaka,SOCCER PLAYER,M,True,Japan,1993-03-29,1993.0,539.0
35796969,Yuki Matsubara,SOCCER PLAYER,M,True,Japan,1988-09-05,1988.0,924.0
30100585,Yōsuke Mikami,SOCCER PLAYER,M,True,Japan,1992-05-05,1992.0,2269.0
55189738,Yosuke Akiyama,SOCCER PLAYER,M,True,Japan,1995-04-13,1995.0,2762.0
46909252,Masataka Kani,SOCCER PLAYER,M,True,Japan,1991-04-18,1991.0,2809.0
55189055,Takuma Hamasaki,SOCCER PLAYER,M,True,Japan,1993-02-17,1993.0,3436.0
51739580,Ryosuke Maeda,SOCCER PLAYER,F,True,Japan,1994-04-27,1994.0,2662.0
51536502,Naoto Ando,SOCCER PLAYER,M,True,Japan,1991-08-28,1991.0,1543.0
52562100,Fumiya Tamaki,SOCCER PLAYER,M,True,Japan,1993-07-23,1993.0,723.0
20818276,Ryoma Hashiuchi,SOCCER PLAYER,M,True,Japan,1989-04-22,1989.0,745.0
51739632,Shogo Nakahara,SOCCER PLAYER,M,True,Japan,1994-05-19,1994.0,3267.0
36057108,Yuki Kitai,SOCCER PLAYER,M,True,Japan,1990-01-27,1990.0,1602.0
39063012,Hideyuki Nozawa,SOCCER PLAYER,M,True,Japan,1994-08-15,1994.0,3349.0
52505423,Hirohide Adachi,SOCCER PLAYER,M,True,Japan,1999-04-17,1999.0,248.0
51753320,Shuhei Kamimura,SOCCER PLAYER,M,True,Japan,1995-10-15,1995.0,826.0
36046181,Sena Inami,SOCCER PLAYER,M,True,Japan,1992-06-25,1992.0,1456.0
51848973,Yuki Kakita,SOCCER PLAYER,M,True,Japan,1997-07-14,1997.0,7896.0
51802948,Naoto Sawai,SOCCER PLAYER,M,True,Japan,1995-04-03,1995.0,2856.0
55189703,Shumpei Fukahori,SOCCER PLAYER,M,True,Japan,1998-06-29,1998.0,3136.0
36057668,Kohei Nakashima,SOCCER PLAYER,M,True,Japan,1989-12-07,1989.0,1308.0
52493893,Kiichi Yajima,SOCCER PLAYER,M,True,Japan,1995-04-06,1995.0,3345.0
55196239,Kazaki Nakagawa,SOCCER PLAYER,M,True,Japan,1995-07-03,1995.0,6017.0
58331198,Boniface Nduka,SOCCER PLAYER,M,True,Japan,1996-02-15,1996.0,7321.0
37799492,Koki Takenaka,SOCCER PLAYER,M,True,Japan,1992-09-08,1992.0,1072.0
51723933,Yusuke Ishii,SOCCER PLAYER,M,True,Japan,1991-06-25,1991.0,244.0
51584901,Kenji Moriyama,SOCCER PLAYER,M,True,Japan,1991-06-21,1991.0,550.0
51803876,Yuki Fuke,SOCCER PLAYER,M,True,Japan,1991-04-25,1991.0,1292.0
51472798,Nobushige Tabata,SOCCER PLAYER,M,True,Japan,1989-04-09,1989.0,689.0
51734322,Manabu Minami,SOCCER PLAYER,M,True,Japan,1988-02-17,1988.0,563.0
51536629,Hiroki Todaka,SOCCER PLAYER,M,True,Japan,1991-11-18,1991.0,1449.0
48751040,Ryota Inoue,SOCCER PLAYER,M,True,Japan,1990-04-26,1990.0,1133.0
52505461,Reo Yamashita,SOCCER PLAYER,M,True,Japan,1998-05-19,1998.0,154.0
51521803,Taiki Kato,SOCCER PLAYER,M,True,Japan,1993-03-14,1993.0,3620.0
51744832,Kazuya Sunamori,SOCCER PLAYER,M,True,Japan,1990-09-02,1990.0,1604.0
51804018,Takuro Uehara,SOCCER PLAYER,M,True,Japan,1991-07-08,1991.0,1545.0
55187812,Ryohei Michibuchi,SOCCER PLAYER,M,True,Japan,1994-06-16,1994.0,4857.0
51735201,Shogo Nakatsuru,SOCCER PLAYER,M,True,Japan,1987-06-03,1987.0,310.0
51738182,Shota Tajima,SOCCER PLAYER,M,True,Japan,1992-09-29,1992.0,301.0
51803307,Keisuke Minegishi,SOCCER PLAYER,M,True,Japan,1991-09-12,1991.0,716.0
51501739,Kodai Fujii,SOCCER PLAYER,M,True,Japan,1991-01-13,1991.0,1421.0
51802883,Yuko Takase,SOCCER PLAYER,M,True,Japan,1991-11-25,1991.0,2446.0
52582570,Yukiya Tamashiro,SOCCER PLAYER,M,True,Japan,1993-09-10,1993.0,346.0
46905668,Ryuga Suzuki,SOCCER PLAYER,M,True,Japan,1994-02-28,1994.0,2968.0
51755282,Masaya Yamamoto,SOCCER PLAYER,M,True,Japan,1991-10-23,1991.0,514.0
34065306,Atomu Nabeta,SOCCER PLAYER,M,True,Japan,1991-05-01,1991.0,1922.0
51847740,Masato Yuzawa,SOCCER PLAYER,M,True,Japan,1993-10-10,1993.0,3273.0
51280815,Hayato Mine,SOCCER PLAYER,M,True,Japan,1992-08-31,1992.0,713.0
58331051,Daiki Miya,SOCCER PLAYER,M,True,Japan,1996-04-01,1996.0,4751.0
33775153,Tsuneyuki Ueda,SOCCER PLAYER,M,True,Japan,1985-07-03,1985.0,747.0
51356276,Takanori Miyake,SOCCER PLAYER,M,True,Japan,1992-02-15,1992.0,457.0
46519622,Mitsuteru Kudo,SOCCER PLAYER,M,True,Japan,1991-08-23,1991.0,1561.0
55189881,Koki Tsukagawa,SOCCER PLAYER,M,True,Japan,1994-07-16,1994.0,3020.0
34065389,Teruki Tanaka,SOCCER PLAYER,M,True,Japan,1992-08-26,1992.0,1906.0
50409028,Mizuki Hayashi,SOCCER PLAYER,M,True,Japan,1996-09-04,1996.0,3125.0
36066563,Koji Takano,SOCCER PLAYER,M,True,Japan,1992-12-23,1992.0,1141.0
36066548,Tokio Hatamoto,SOCCER PLAYER,M,True,Japan,1992-08-18,1992.0,843.0
33775973,Yuki Nagahata,SOCCER PLAYER,M,True,Japan,1989-05-02,1989.0,1065.0
51804771,Jurato Ikeda,SOCCER PLAYER,M,True,Japan,1996-09-17,1996.0,2136.0
38317010,Shogo Shimohata,SOCCER PLAYER,M,True,Japan,1992-05-08,1992.0,1332.0
47055480,Reo Mochizuki,SOCCER PLAYER,M,True,Japan,1995-01-18,1995.0,5373.0
51723681,Takuya Komine,SOCCER PLAYER,M,True,Japan,1988-12-22,1988.0,315.0
58238640,Takumi Nagaishi,SOCCER PLAYER,M,True,Japan,1996-02-16,1996.0,7368.0
51809846,Yusuke Hoshino,SOCCER PLAYER,M,True,Japan,1992-05-12,1992.0,846.0
51811321,Kaijiro Fujiyoshi,SOCCER PLAYER,M,True,Japan,1992-01-11,1992.0,955.0
52575249,Hiroki Sasaki,SOCCER PLAYER,M,True,Japan,1993-07-17,1993.0,480.0
51723617,Hikaru Fujishima,SOCCER PLAYER,M,True,Japan,1989-04-05,1989.0,572.0
51848303,Ko Shimura,SOCCER PLAYER,M,True,Japan,1996-04-27,1996.0,2635.0
51812604,Shunta Nishiyama,SOCCER PLAYER,M,True,Japan,1989-07-25,1989.0,701.0
51716518,Ryota Okada,SOCCER PLAYER,M,True,Japan,1988-09-09,1988.0,552.0
36066615,Shuto Nakahara,SOCCER PLAYER,M,True,Japan,1990-10-29,1990.0,1960.0
51475212,Yuji Hoshi,SOCCER PLAYER,M,True,Japan,1992-07-27,1992.0,2113.0
55189605,Temma Matsuda,SOCCER PLAYER,F,True,Japan,1995-06-11,1995.0,5197.0
51725539,Masanobu Komaki,SOCCER PLAYER,M,True,Japan,1992-04-28,1992.0,1150.0
52582583,Kenichiro Hirata,SOCCER PLAYER,M,True,Japan,1991-06-12,1991.0,510.0
48037446,Genta Omotehara,SOCCER PLAYER,M,True,Japan,1996-02-28,1996.0,1759.0
55187936,Shion Homma,SOCCER PLAYER,M,True,Japan,2000-08-09,2000.0,19435.0
51809901,Yudai Ogawa,SOCCER PLAYER,M,True,Japan,1996-10-04,1996.0,1224.0
51664268,Ryohei Okazaki,SOCCER PLAYER,M,True,Japan,1992-04-25,1992.0,1192.0
55190091,Hiroki Mawatari,SOCCER PLAYER,M,True,Japan,1994-08-16,1994.0,2798.0
34056583,Shigeto Masuda,SOCCER PLAYER,M,True,Japan,1992-06-11,1992.0,3056.0
33853383,Shuto Minami,SOCCER PLAYER,M,True,Japan,1993-05-05,1993.0,4466.0
50729560,Yuichiro Edamoto,SOCCER PLAYER,M,True,Japan,1988-08-06,1988.0,1091.0
51733761,Chikara Hanada,SOCCER PLAYER,M,True,Japan,1993-11-24,1993.0,598.0
