id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
51871106,Yasuki Kimoto,SOCCER PLAYER,M,True,Japan,1993-08-06,1993.0,3905.0
17974635,Jazmine Sullivan,SINGER,F,True,United States,1987-04-09,1987.0,4974.0
23123471,Shane Ferguson,SOCCER PLAYER,M,True,United Kingdom,1991-07-12,1991.0,2371.0
35796965,Takuya Yoshikawa,SOCCER PLAYER,M,True,Japan,1988-09-01,1988.0,757.0
51664519,Minoru Hata,SOCCER PLAYER,F,True,Japan,1989-03-30,1989.0,1290.0
13551330,Takashi Kondo,SOCCER PLAYER,M,True,Japan,1992-04-26,1992.0,2106.0
51756928,Masao Tsuji,SOCCER PLAYER,M,True,Japan,1987-03-29,1987.0,2743.0
1339541,Clinton Morrison,SOCCER PLAYER,M,True,United Kingdom,1979-05-14,1979.0,1910.0
50408949,Mizuki Ichimaru,SOCCER PLAYER,M,True,Japan,1997-05-08,1997.0,4787.0
27335295,Luke Babbitt,BASKETBALL PLAYER,M,True,United States,1989-06-20,1989.0,2585.0
26652690,Gustav Nyquist,HOCKEY PLAYER,M,True,Sweden,1989-09-01,1989.0,2571.0
51780667,Hirotaka Uchizono,SOCCER PLAYER,M,True,Japan,1987-04-27,1987.0,365.0
51692508,Tomoyasu Naito,SOCCER PLAYER,F,True,Japan,1986-09-11,1986.0,1361.0
51863703,Fumiya Hayakawa,SOCCER PLAYER,M,True,Japan,1994-01-12,1994.0,11698.0
26744025,Nozomi Osako,SOCCER PLAYER,F,True,Japan,1990-11-27,1990.0,5975.0
31847688,Naoto Ishikawa,SOCCER PLAYER,M,True,Japan,1989-11-07,1989.0,368.0
911208,Kaitlin Sandeno,SWIMMER,F,True,United States,1983-03-13,1983.0,967.0
3230445,Jeff Carter,HOCKEY PLAYER,M,True,Canada,1985-01-01,1985.0,3011.0
33833184,Ryo Tadokoro,SOCCER PLAYER,M,True,Japan,1986-04-08,1986.0,1406.0
51803895,Yusuke Takeda,SOCCER PLAYER,M,True,Japan,1991-07-20,1991.0,643.0
51520190,Shota Inoue,SOCCER PLAYER,F,True,Japan,1989-04-24,1989.0,4851.0
47849978,Silentó,SINGER,M,True,United States,1998-01-22,1998.0,8906.0
35797020,Bruno,SOCCER PLAYER,M,True,Brazil,1989-11-12,1989.0,339.0
33833211,Yuki Kotera,SOCCER PLAYER,M,True,Japan,1986-07-12,1986.0,683.0
46724974,Aitor Buñuel,SOCCER PLAYER,M,True,Spain,1998-02-10,1998.0,2638.0
30245049,Hirokazu Usami,SOCCER PLAYER,M,True,Japan,1987-06-18,1987.0,1793.0
33799713,Ryota Isomura,SOCCER PLAYER,F,True,Japan,1991-03-16,1991.0,4347.0
52135786,Ikki Arai,SOCCER PLAYER,M,True,Japan,1993-11-08,1993.0,3056.0
2812277,Lee Martin,SOCCER PLAYER,M,True,United Kingdom,1987-02-09,1987.0,2706.0
39045813,Junki Kanayama,SOCCER PLAYER,F,True,Japan,1988-06-12,1988.0,2766.0
51860894,Yuta Kamiya,SOCCER PLAYER,M,True,Japan,1997-04-24,1997.0,22522.0
34077761,Kazuki Kushibiki,SOCCER PLAYER,M,True,Japan,1993-02-12,1993.0,5684.0
33811316,Masaya Saito,SOCCER PLAYER,M,True,Japan,1985-06-08,1985.0,775.0
51780163,Kazuhiro Sato,SOCCER PLAYER,M,True,Japan,1990-09-28,1990.0,2870.0
3051991,Kerrea Gilbert,SOCCER PLAYER,M,True,United Kingdom,1987-02-28,1987.0,1243.0
27192088,Frederik Andersen,HOCKEY PLAYER,M,True,Denmark,1989-10-02,1989.0,4420.0
41711761,Diego Poyet,SOCCER PLAYER,M,True,Spain,1995-04-08,1995.0,4655.0
51685146,Ovie Ejaria,SOCCER PLAYER,M,True,United Kingdom,1997-11-18,1997.0,11050.0
26250199,Lee DeWyze,MUSICIAN,M,True,United States,1986-04-02,1986.0,3013.0
33853348,Ryoji Fukui,SOCCER PLAYER,F,True,Japan,1987-08-07,1987.0,1373.0
26342823,Quincy Pondexter,BASKETBALL PLAYER,M,True,United States,1988-03-10,1988.0,3070.0
25532379,Yuki Igari,SOCCER PLAYER,M,True,Japan,1988-04-07,1988.0,1494.0
39475229,Atsushi Matsuo,SOCCER PLAYER,M,True,Japan,1990-03-05,1990.0,713.0
34644961,Isaiah Canaan,BASKETBALL PLAYER,M,True,United States,1991-05-21,1991.0,4288.0
47802906,Laxmirani Majhi,ATHLETE,F,True,India,1989-01-26,1989.0,683.0
42200551,Hiroshi Futami,SOCCER PLAYER,M,True,Japan,1992-03-20,1992.0,3074.0
33832580,Kazuki Someya,SOCCER PLAYER,M,True,Japan,1986-10-13,1986.0,2155.0
1132190,Charlie Simpson,MUSICIAN,M,True,United Kingdom,1985-06-07,1985.0,3983.0
50684680,Yuki Kagawa,SOCCER PLAYER,M,True,Japan,1992-07-02,1992.0,6181.0
6460679,Stephen Quinn,SOCCER PLAYER,M,True,Ireland,1986-04-01,1986.0,1882.0
23649745,Priya Anand,ACTOR,F,True,India,1986-09-17,1986.0,5908.0
21564427,David Lambert,ACTOR,M,True,United States,1993-11-29,1993.0,8710.0
55187783,Kota Yamada,SOCCER PLAYER,M,True,Japan,1999-07-10,1999.0,7798.0
36045436,Takahide Umebachi,SOCCER PLAYER,M,True,Japan,1992-06-08,1992.0,8226.0
51735097,Daijiro Okuda,SOCCER PLAYER,M,True,Japan,1989-04-23,1989.0,301.0
51735134,Eiji Tomii,SOCCER PLAYER,M,True,Japan,1987-10-07,1987.0,565.0
51738506,Daichi Okumiya,SOCCER PLAYER,M,True,Japan,1988-11-27,1988.0,505.0
20644415,Jun Sonoda,SOCCER PLAYER,M,True,Japan,1989-01-23,1989.0,2330.0
51724106,Kazuki Kotera,SOCCER PLAYER,M,True,Japan,1983-07-10,1983.0,450.0
35787584,Goro Kawanami,SOCCER PLAYER,F,True,Japan,1991-04-30,1991.0,2195.0
44541868,Niall Killoran,SOCCER PLAYER,M,True,Japan,1992-04-07,1992.0,3854.0
30101348,Satoshi Tokiwa,SOCCER PLAYER,M,True,Japan,1987-05-14,1987.0,2390.0
27578767,Shunichiro Zaitsu,SOCCER PLAYER,M,True,Japan,1987-01-23,1987.0,875.0
6356774,Aarti Chabria,ACTOR,F,True,India,1982-11-21,1982.0,4247.0
33833323,Takashi Nishihara,SOCCER PLAYER,M,True,Japan,1986-08-24,1986.0,1225.0
47099801,Toshiya Takagi,SOCCER PLAYER,M,True,Japan,1992-11-25,1992.0,8973.0
38996751,Jovana Jakšić,TENNIS PLAYER,F,True,Serbia,1993-09-30,1993.0,1591.0
32944792,Brigetta Barrett,ATHLETE,F,True,United States,1990-12-24,1990.0,748.0
6708673,John Fleck,SOCCER PLAYER,M,True,United Kingdom,1991-08-24,1991.0,6329.0
36907905,Makoto Mimura,SOCCER PLAYER,M,True,Japan,1989-03-30,1989.0,1015.0
33799618,Yu Kijima,SOCCER PLAYER,M,True,Japan,1986-05-18,1986.0,2392.0
58024098,Emile Smith Rowe,SOCCER PLAYER,M,True,United Kingdom,2000-07-28,2000.0,13536.0
20818131,Hiromi Kojima,SOCCER PLAYER,M,True,Japan,1989-10-27,1989.0,392.0
55187641,Taichi Hara,SOCCER PLAYER,M,True,Japan,1999-05-05,1999.0,8061.0
36906240,Akito Tachibana,SOCCER PLAYER,M,True,Japan,1988-10-13,1988.0,2024.0
51625367,Kenta Ishii,SOCCER PLAYER,M,True,Japan,1987-12-08,1987.0,587.0
36590079,Josefina Sruoga,ATHLETE,F,True,Argentina,1990-08-23,1990.0,464.0
3238342,Jerome Thomas,SOCCER PLAYER,M,True,United Kingdom,1983-03-23,1983.0,1874.0
20232088,Oribe Niikawa,SOCCER PLAYER,M,True,Japan,1988-07-16,1988.0,3452.0
51356074,Daiki Ogawa,SOCCER PLAYER,M,True,Japan,1991-10-16,1991.0,3087.0
16880965,Darren Sutherland,BOXER,M,False,Ireland,1982-04-18,1982.0,1126.0
25429998,Junya Osaki,SOCCER PLAYER,M,True,Japan,1991-04-02,1991.0,3873.0
20273697,Yōsuke Nozaki,SOCCER PLAYER,M,True,Japan,1985-02-16,1985.0,1266.0
51790041,Yoshiki Matsushita,SOCCER PLAYER,F,True,Japan,1994-03-03,1994.0,2442.0
51733598,Shun Tanaka,SOCCER PLAYER,M,True,Japan,1988-03-15,1988.0,994.0
12807298,Jack Collison,SOCCER PLAYER,M,True,United Kingdom,1988-10-02,1988.0,1796.0
39046295,Paulão,SOCCER PLAYER,M,True,Brazil,1989-12-04,1989.0,2341.0
33823000,Takuma Nagayoshi,SOCCER PLAYER,M,True,Japan,1986-04-18,1986.0,1340.0
25021613,Kyla Ross,GYMNAST,F,True,United States,1996-10-24,1996.0,15709.0
34065320,Kempei Usui,SOCCER PLAYER,M,True,Japan,1987-05-15,1987.0,2599.0
888256,Perdita Felicien,ATHLETE,F,True,Canada,1980-08-29,1980.0,958.0
39082005,Yusuke Muta,SOCCER PLAYER,M,True,Japan,1990-09-20,1990.0,3687.0
29587935,Nicole Faria,MODEL,F,True,India,1991-02-09,1991.0,5490.0
50683787,Jun Ichimori,SOCCER PLAYER,M,True,Japan,1991-07-02,1991.0,4095.0
30255368,Daiki Umei,SOCCER PLAYER,M,True,Japan,1989-10-05,1989.0,1942.0
51789926,Kei Ishikawa,SOCCER PLAYER,M,True,Japan,1992-09-30,1992.0,4234.0
34065646,Keisuke Hayashi,SOCCER PLAYER,M,True,Japan,1988-07-25,1988.0,1529.0
38407519,Noah Vonleh,BASKETBALL PLAYER,M,True,United States,1995-08-24,1995.0,7155.0
36906157,Koya Kazama,SOCCER PLAYER,M,True,Japan,1993-04-16,1993.0,10441.0
17956476,Adam Blythe,CYCLIST,F,True,United Kingdom,1989-10-01,1989.0,1858.0
33822941,Yasutaka Nomoto,SOCCER PLAYER,M,True,Japan,1986-04-27,1986.0,826.0
28330763,Bailey Wright,SOCCER PLAYER,M,True,Australia,1992-07-28,1992.0,3616.0
6996933,Missy Higgins,MUSICIAN,F,True,Australia,1983-08-19,1983.0,3203.0
55189797,Keiya Sento,SOCCER PLAYER,M,True,Japan,1994-12-29,1994.0,10200.0
3664395,Ryan Suter,ATHLETE,M,True,United States,1985-01-21,1985.0,2995.0
51716404,Daiki Asada,SOCCER PLAYER,M,True,Japan,1989-04-05,1989.0,530.0
27852963,Terrence Jones,BASKETBALL PLAYER,M,True,United States,1992-01-09,1992.0,5253.0
30983328,Kentaro Shigematsu,SOCCER PLAYER,M,True,Japan,1991-04-15,1991.0,2819.0
36907713,Yuto Shirai,SOCCER PLAYER,M,True,Japan,1988-06-19,1988.0,2058.0
5994960,Dax McCarty,SOCCER PLAYER,M,True,United States,1987-04-30,1987.0,2053.0
35797575,Kojiro Shinohara,SOCCER PLAYER,M,True,Japan,1991-07-20,1991.0,8574.0
5225013,Dean Furman,SOCCER PLAYER,M,True,South Africa,1988-06-22,1988.0,3088.0
36702216,Tobias Figueiredo,SOCCER PLAYER,M,True,Portugal,1994-02-02,1994.0,3247.0
33775756,Tatsuro Inui,SOCCER PLAYER,M,True,Japan,1990-01-30,1990.0,2139.0
48300876,Kazuto Ishido,SOCCER PLAYER,M,True,Japan,1982-04-01,1982.0,1106.0
48393497,Go Hayama,SOCCER PLAYER,M,True,Japan,1993-04-09,1993.0,5301.0
36066750,Yusuke Goto,SOCCER PLAYER,M,True,Japan,1993-04-23,1993.0,6848.0
33853367,Colin Killoran,SOCCER PLAYER,M,True,Japan,1992-04-07,1992.0,3240.0
20805835,Takahiro Kuniyoshi,SOCCER PLAYER,M,True,Japan,1988-05-28,1988.0,1695.0
51777411,Takuya Seguchi,SOCCER PLAYER,M,True,Japan,1988-11-30,1988.0,1104.0
20037857,Tsukasa Masuyama,SOCCER PLAYER,F,True,Japan,1990-01-25,1990.0,1441.0
36244948,Tony McQuay,ATHLETE,M,True,United States,1990-04-16,1990.0,1026.0
20644359,Kyohei Sugiura,SOCCER PLAYER,M,True,Japan,1989-01-11,1989.0,3205.0
34065290,Naoya Okane,SOCCER PLAYER,M,True,Japan,1988-04-19,1988.0,1984.0
2191496,Joseph Weber,PHYSICIST,M,False,United States,2000-09-30,2000.0,3104.0
43666855,Saidy Janko,SOCCER PLAYER,M,True,Switzerland,1995-10-22,1995.0,4869.0
39045743,Kenya Okazaki,SOCCER PLAYER,M,True,Japan,1990-05-31,1990.0,2071.0
28155644,Hironori Nishi,SOCCER PLAYER,M,True,Japan,1987-02-25,1987.0,1675.0
51703981,Hiroki Nakada,SOCCER PLAYER,M,True,Japan,1992-11-04,1992.0,1069.0
24882908,Takuya Nagata,SOCCER PLAYER,M,True,Japan,1990-09-08,1990.0,4292.0
35235818,Shohei Okada,SOCCER PLAYER,F,True,Japan,1989-04-29,1989.0,2099.0
51804030,Yuto Nakayama,SOCCER PLAYER,M,True,Japan,1991-04-11,1991.0,1762.0
36607131,Kanako Watanabe,SWIMMER,F,True,Japan,1996-11-15,1996.0,8355.0
7963395,Logan Couture,HOCKEY PLAYER,M,True,Canada,1989-03-28,1989.0,3284.0
51812588,Sho Aota,SOCCER PLAYER,M,True,Japan,1986-11-13,1986.0,1020.0
33799599,Kazuya Myodo,SOCCER PLAYER,M,True,Japan,1986-04-04,1986.0,839.0
28179710,Yoshiki Hiraki,SOCCER PLAYER,M,True,Japan,1986-10-17,1986.0,1152.0
40073293,Chase Kalisz,SWIMMER,F,True,United States,1994-03-07,1994.0,1775.0
51735078,Kazushi Uchida,SOCCER PLAYER,M,True,Japan,1987-10-09,1987.0,189.0
34120529,Eita Kasagawa,SOCCER PLAYER,M,True,Japan,1990-10-25,1990.0,5444.0
51778972,Eisuke Fujishima,SOCCER PLAYER,M,True,Japan,1992-01-31,1992.0,3868.0
20232990,Yuki Oshitani,SOCCER PLAYER,F,True,Japan,1989-09-23,1989.0,4514.0
13080414,Somdev Devvarman,TENNIS PLAYER,M,True,India,1985-02-13,1985.0,1472.0
39744741,English Gardner,ATHLETE,F,True,United States,1992-04-22,1992.0,2161.0
20050500,Kota Morimura,SOCCER PLAYER,M,True,Japan,1988-08-14,1988.0,1795.0
33775323,Kenji Koyano,SOCCER PLAYER,M,True,Japan,1988-06-22,1988.0,1508.0
60174769,KennedyEgbus Mikuni,SOCCER PLAYER,M,True,Japan,2000-06-23,2000.0,17600.0
51809962,Yuki Morikawa,SOCCER PLAYER,M,True,Japan,1993-01-07,1993.0,849.0
57161919,Kengo Fukudome,SOCCER PLAYER,M,True,Japan,1987-05-14,1987.0,1388.0
51733182,Ryota Noguchi,SOCCER PLAYER,M,True,Japan,1986-06-24,1986.0,826.0
30653018,Tatsuya Ikeda,SOCCER PLAYER,M,True,Japan,1988-05-18,1988.0,1043.0
25417322,Hiroyuki Furuta,SOCCER PLAYER,M,True,Japan,1991-05-23,1991.0,4958.0
9508511,Sheena Tosta,ATHLETE,F,True,United States,1982-10-01,1982.0,393.0
3489401,Christian Malcolm,ATHLETE,M,True,United Kingdom,1979-06-03,1979.0,611.0
44512868,Kazuki Kozuka,SOCCER PLAYER,M,True,Japan,1994-08-02,1994.0,10067.0
32779348,Vince Staples,SINGER,M,True,United States,1993-07-02,1993.0,12216.0
33775821,Nobuhisa Urata,SOCCER PLAYER,M,True,Japan,1989-09-13,1989.0,1687.0
34119965,Kenji Dai,SOCCER PLAYER,M,True,Japan,1989-03-27,1989.0,1812.0
46726836,Ethan Horvath,SOCCER PLAYER,F,True,United States,1995-06-09,1995.0,4222.0
37130070,Jerome Sinclair,SOCCER PLAYER,M,True,United Kingdom,1996-09-20,1996.0,7489.0
47937568,Takaki Fukumitsu,SOCCER PLAYER,M,True,Japan,1992-02-22,1992.0,6409.0
55697920,Ezequiel Ham,SOCCER PLAYER,M,True,Argentina,1994-03-10,1994.0,9466.0
55188952,Hinata Kida,SOCCER PLAYER,M,True,Japan,2000-07-04,2000.0,2685.0
35796052,Kenji Arabori,SOCCER PLAYER,M,True,Japan,1988-07-31,1988.0,2716.0
28188611,Kenta Hiraishi,SOCCER PLAYER,M,True,Japan,1985-06-26,1985.0,886.0
2463694,Sean Davis,SOCCER PLAYER,M,True,United Kingdom,1979-09-20,1979.0,1055.0
43536925,Alex Gersbach,SOCCER PLAYER,M,True,Australia,1997-05-08,1997.0,2418.0
33821163,Weberton Correia dos Santos,SOCCER PLAYER,M,True,Brazil,1990-07-26,1990.0,389.0
37420172,Toshiharu Morinaga,SOCCER PLAYER,M,True,Japan,1982-02-23,1982.0,155.0
17925948,Rebecca Adlington,SWIMMER,F,True,United Kingdom,1989-02-17,1989.0,4315.0
20805977,Atsushi Izawa,SOCCER PLAYER,F,True,Japan,1989-07-23,1989.0,1968.0
917398,Katherine Grainger,ATHLETE,F,True,United Kingdom,1975-11-12,1975.0,1093.0
20946954,Shinsaku Mochidome,SOCCER PLAYER,M,True,Japan,1988-04-29,1988.0,835.0
20257274,Yasunobu Matsuoka,SOCCER PLAYER,M,True,Japan,1986-05-02,1986.0,1696.0
20712882,Kwesi Appiah,SOCCER PLAYER,M,True,United Kingdom,1990-08-12,1990.0,2617.0
41777692,Tomoki Muramatsu,SOCCER PLAYER,M,True,Japan,1990-07-10,1990.0,1164.0
51923340,David Brooks,SOCCER PLAYER,M,True,United Kingdom,1997-07-08,1997.0,10899.0
51473103,Shunta Takahashi,SOCCER PLAYER,M,True,Japan,1989-02-09,1989.0,1975.0
51716212,Shinya Awatari,SOCCER PLAYER,M,True,Japan,1990-06-07,1990.0,965.0
51791587,Akira Toshima,SOCCER PLAYER,M,True,Japan,1991-10-04,1991.0,4411.0
1873585,Stephen Crabb,POLITICIAN,M,True,United Kingdom,1973-01-20,1973.0,836.0
5393994,Tara Sharma,ACTOR,F,True,United Kingdom,1977-07-11,1977.0,1774.0
33862240,Tsukasa Morimoto,SOCCER PLAYER,M,True,Japan,1988-06-24,1988.0,855.0
55189002,Yasumasa Kawasaki,SOCCER PLAYER,M,True,Japan,1992-08-20,1992.0,1270.0
51465057,Luciano Romero,SOCCER PLAYER,M,True,Argentina,1993-08-28,1993.0,1350.0
51753008,Yosuke Yuzawa,SOCCER PLAYER,M,True,Japan,1990-10-16,1990.0,3083.0
58980609,Matias Caseras,SOCCER PLAYER,M,True,Uruguay,1992-03-20,1992.0,588.0
11191978,Fara Williams,SOCCER PLAYER,F,True,United Kingdom,1984-01-25,1984.0,1897.0
51780362,Kenji Kitawaki,SOCCER PLAYER,M,True,Japan,1991-09-15,1991.0,1345.0
60092579,James Garner,SOCCER PLAYER,M,True,United Kingdom,2001-03-13,2001.0,12830.0
17600848,Garrett Weber-Gale,SWIMMER,M,True,United States,1985-08-06,1985.0,1205.0
51869441,Koki Machida,SOCCER PLAYER,M,True,Japan,1997-08-25,1997.0,6431.0
33861935,Takanori Chiaki,SOCCER PLAYER,M,True,Japan,1987-07-19,1987.0,1877.0
51738069,Kenzo Nambu,SOCCER PLAYER,M,True,Japan,1992-08-22,1992.0,1425.0
33799317,Shun Nogaito,SOCCER PLAYER,M,True,Japan,1986-09-11,1986.0,1127.0
51349428,Ryutaro Iio,SOCCER PLAYER,M,True,Japan,1991-01-30,1991.0,2468.0
40573376,Sun Yanan,WRESTLER,F,True,China,1992-09-15,1992.0,633.0
12955503,Robert Heffernan,ATHLETE,M,True,Ireland,1978-02-28,1978.0,727.0
2790675,Dean Marney,SOCCER PLAYER,M,True,United Kingdom,1984-01-31,1984.0,1868.0
51780520,Yuhei Otsuki,SOCCER PLAYER,M,True,Japan,1988-05-06,1988.0,1312.0
40482386,Dutee Chand,ATHLETE,F,True,India,1996-02-03,1996.0,8552.0
4664417,David Cotterill,SOCCER PLAYER,M,True,United Kingdom,1987-12-04,1987.0,1716.0
51755763,Daiki Kanei,SOCCER PLAYER,M,True,Japan,1987-12-08,1987.0,745.0
33852536,Samuel Henrique Silva Guimaraes,SOCCER PLAYER,M,True,Brazil,1989-07-23,1989.0,391.0
36066473,Takumi Murakami,SOCCER PLAYER,M,True,Japan,1989-09-12,1989.0,905.0
52035351,Kevin Knox,BASKETBALL PLAYER,M,True,United States,1999-08-11,1999.0,11785.0
36056991,Yoshinori Katsumata,SOCCER PLAYER,M,True,Japan,1985-12-07,1985.0,2242.0
52554315,Kakeru Funaki,SOCCER PLAYER,M,True,Japan,1998-04-13,1998.0,2970.0
51733918,Takahiro Ohara,SOCCER PLAYER,M,True,Japan,1986-12-06,1986.0,659.0
30101172,Sho Murata,SOCCER PLAYER,M,True,Japan,1987-04-02,1987.0,1306.0
28230904,Ryosuke Kawanabe,SOCCER PLAYER,M,True,Japan,1986-02-26,1986.0,1535.0
52554422,Ayumu Seko,SOCCER PLAYER,F,True,Japan,2000-06-07,2000.0,7910.0
36044520,William Pinheiro Rodrigues,SOCCER PLAYER,M,False,Brazil,1989-01-19,1989.0,1157.0
51791645,Makoto Rindo,SOCCER PLAYER,M,True,Japan,1989-11-21,1989.0,1769.0
36907892,Hiroaki Kamijo,SOCCER PLAYER,M,True,Japan,1989-04-22,1989.0,1025.0
52371778,Isaiah Firebrace,SINGER,M,True,Australia,1999-11-21,1999.0,4556.0
20193654,Koken Kato,SOCCER PLAYER,M,True,Japan,1989-04-03,1989.0,2883.0
9566582,Eric Butorac,TENNIS PLAYER,M,True,United States,1981-05-22,1981.0,802.0
4898054,Martyn Rooney,ATHLETE,M,True,United Kingdom,1987-04-03,1987.0,1228.0
33692601,Ryan Whiting,ATHLETE,M,True,United States,1986-11-24,1986.0,614.0
4432246,Barry Robson,SOCCER PLAYER,M,True,United Kingdom,1978-11-07,1978.0,1267.0
20323207,Junichi Misawa,SOCCER PLAYER,M,True,Japan,1985-05-21,1985.0,678.0
49532256,Masato Nakayama,SOCCER PLAYER,M,True,Japan,1992-02-06,1992.0,4530.0
36057461,Ryuji Ito,SOCCER PLAYER,M,True,Japan,1990-07-23,1990.0,1367.0
50704339,Ryota Iwabuchi,SOCCER PLAYER,M,True,Japan,1990-04-26,1990.0,4566.0
54051472,Nidhhi Agerwal,ACTOR,F,True,India,1993-08-17,1993.0,18173.0
36614238,James Thompson,ATHLETE,M,True,South Africa,1986-11-18,1986.0,307.0
2361554,Nathan Ellington,SOCCER PLAYER,M,True,United Kingdom,1981-07-02,1981.0,1346.0
26572643,Anna Margaret,ACTOR,F,True,United States,1996-06-12,1996.0,5312.0
18823218,Glenn Eller,ATHLETE,M,True,United States,1982-01-06,1982.0,429.0
2447369,Willie Green,BASKETBALL PLAYER,M,True,United States,1981-07-28,1981.0,1549.0
32253275,Sophie Schmidt,SOCCER PLAYER,F,True,Canada,1988-06-28,1988.0,2111.0
4508451,Vijay Kumar,ATHLETE,M,True,India,1985-08-19,1985.0,1550.0
2933357,Iwan Thomas,ATHLETE,M,True,United Kingdom,1974-01-05,1974.0,920.0
6598366,Dan Mintz,ACTOR,M,True,United States,1981-09-25,1981.0,1845.0
33777090,Takahide Kishi,SOCCER PLAYER,M,True,Japan,1987-04-28,1987.0,1373.0
42718901,Ashley Lawrence,SOCCER PLAYER,F,True,Canada,1995-06-11,1995.0,2340.0
4556538,Ikechi Anya,SOCCER PLAYER,M,True,United Kingdom,1988-01-03,1988.0,2772.0
33799653,Shinnosuke Honda,SOCCER PLAYER,M,True,Japan,1990-06-23,1990.0,1465.0
4828548,Simon Cox,SOCCER PLAYER,M,True,United Kingdom,1987-04-28,1987.0,2523.0
1303869,Leigh Francis,ACTOR,M,True,United Kingdom,1973-04-30,1973.0,620.0
33853046,Tatsuya Arai,SOCCER PLAYER,M,True,Japan,1988-01-14,1988.0,1518.0
21238943,Olivia Rogowska,TENNIS PLAYER,F,True,Australia,1991-06-07,1991.0,812.0
36066684,Yuki Yamazaki,SOCCER PLAYER,M,True,Japan,1990-04-21,1990.0,772.0
20552643,Tetsuro Ota,SOCCER PLAYER,M,True,Japan,1989-07-02,1989.0,1847.0
30472952,Perry Kitchen,SOCCER PLAYER,M,True,United States,1992-02-29,1992.0,2361.0
41946157,Ohanna Shivanand,ACTOR,F,True,South Africa,1982-12-10,1982.0,3266.0
51723565,Koya Saito,SOCCER PLAYER,M,True,Japan,1986-08-05,1986.0,498.0
34077835,Masaya Suzuki,SOCCER PLAYER,M,True,Japan,1988-05-09,1988.0,1636.0
35796173,Satoru Hoshino,SOCCER PLAYER,F,True,Japan,1989-02-04,1989.0,503.0
33853250,Yuichi Kubo,SOCCER PLAYER,M,True,Japan,1988-09-26,1988.0,2941.0
36057809,Keisuke Kumazawa,SOCCER PLAYER,M,True,Japan,1989-06-29,1989.0,508.0
18442704,Jessie James Decker,SINGER,F,True,Italy,1988-04-12,1988.0,6119.0
37799552,Soichi Tanaka,SOCCER PLAYER,M,True,Japan,1989-06-27,1989.0,1617.0
33832563,Shinji Tominari,SOCCER PLAYER,M,True,Japan,1987-02-22,1987.0,1168.0
61331873,Taisei Miyashiro,SOCCER PLAYER,M,True,Japan,2000-05-26,2000.0,7830.0
13847270,Jem Karacan,SOCCER PLAYER,M,True,United Kingdom,1989-02-21,1989.0,1983.0
38721721,Júnior Fell,SOCCER PLAYER,M,True,Brazil,1992-04-10,1992.0,341.0
33775131,Shinya Tokuni,SOCCER PLAYER,M,True,Japan,1981-04-08,1981.0,447.0
4832072,Jeremy Suarez,ACTOR,M,True,United States,1990-07-06,1990.0,4703.0
20256818,Ayato Hasebe,SOCCER PLAYER,M,True,Japan,1990-02-06,1990.0,1853.0
25405617,Yutaro Hara,SOCCER PLAYER,M,True,Japan,1990-04-23,1990.0,1767.0
20233022,Kyohei Suzaki,SOCCER PLAYER,M,True,Japan,1989-06-21,1989.0,657.0
42168756,Stanley Johnson,BASKETBALL PLAYER,M,True,United States,1996-05-29,1996.0,8880.0
33775308,Takuya Yamamoto,SOCCER PLAYER,M,True,Japan,1986-06-22,1986.0,1249.0
35797048,Takashi Uchino,SOCCER PLAYER,M,True,Japan,1988-02-15,1988.0,3213.0
36906978,Ryuto Otake,SOCCER PLAYER,M,True,Japan,1988-06-29,1988.0,2843.0
5231911,Alex Scott,SOCCER PLAYER,F,True,United Kingdom,1984-10-14,1984.0,3366.0
1948564,Darren Potter,SOCCER PLAYER,M,True,United Kingdom,1984-12-21,1984.0,1656.0
51755238,Hiromu Mitsumaru,SOCCER PLAYER,M,True,Japan,1993-07-06,1993.0,4393.0
33798631,Ryosuke Kanzaki,SOCCER PLAYER,M,True,Japan,1982-06-21,1982.0,518.0
47510854,Gavin James,SINGER,M,True,Ireland,1991-07-05,1991.0,5543.0
51554839,Hiroki Omori,SOCCER PLAYER,M,True,Japan,1990-07-26,1990.0,832.0
51753450,Daichi Akiyama,SOCCER PLAYER,M,True,Japan,1994-07-28,1994.0,3582.0
33852445,Ryosuke Ochi,SOCCER PLAYER,M,True,Japan,1990-04-07,1990.0,2335.0
30101134,Yuji Sakuda,SOCCER PLAYER,M,True,Japan,1987-12-04,1987.0,1359.0
51755803,Rikuto Hirose,SOCCER PLAYER,F,True,Japan,1995-09-23,1995.0,10119.0
51725763,Yuzuru Shimada,SOCCER PLAYER,M,True,Japan,1990-11-28,1990.0,3575.0
50764240,Vasilis Barkas,SOCCER PLAYER,F,True,Netherlands,1994-05-30,1994.0,8356.0
40033854,Nicole Melichar,TENNIS PLAYER,F,True,Czechia,1993-07-29,1993.0,1689.0
52565769,Kazuki Nishiya,SOCCER PLAYER,M,True,Japan,1993-10-05,1993.0,8585.0
53978227,Samuel Alves,SOCCER PLAYER,M,True,Brazil,1991-06-14,1991.0,751.0
10850269,Bradley Johnson,SOCCER PLAYER,M,True,United Kingdom,1987-04-28,1987.0,2752.0
37167725,Takaharu Nishino,SOCCER PLAYER,M,True,Japan,1993-09-14,1993.0,3578.0
35798001,Yu Yasukawa,SOCCER PLAYER,M,True,Japan,1988-05-24,1988.0,1597.0
